376,557,2
393,544,2
418,543,2
432,545,2
455,542,2
478,545,1
497,541,0
520,546,1
545,551,0
561,549,2
579,541,2
605,545,0
628,547,1
637,540,2
671,548,1
677,540,2
744,547,2
769,548,2
787,550,0
88,567,2
198,567,0
283,572,2
303,566,0
320,557,2
385,565,2
408,568,1
457,562,2
472,569,2
496,560,2
515,561,0
532,563,2
554,566,1
575,568,1
598,563,2
625,574,1
749,572,0
791,561,2
840,568,1
894,569,2
934,569,1
73,584,0
193,578,2
230,581,2
259,577,0
278,577,0
296,591,2
392,583,0
423,576,2
457,583,2
480,590,0
493,581,1
522,575,2
536,573,0
551,586,2
582,585,2
599,583,0
622,592,0
665,586,1
694,581,2
731,576,2
742,578,2
764,590,2
790,579,1
850,585,0
923,588,0
95,594,2
135,599,2
161,612,0
181,594,2
252,608,2
282,594,2
299,597,0
338,593,1
385,594,2
409,592,2
431,604,2
458,603,0
468,598,0
488,597,1
510,602,1
538,601,2
586,593,2
613,599,0
651,594,2
675,609,2
691,596,2
776,602,1
821,607,2
926,595,2
49,614,1
172,628,2
290,616,2
386,618,2
423,616,2
441,611,2
460,614,1
503,626,1
526,616,0
540,613,0
559,615,2
603,623,1
639,615,0
661,620,0
688,616,0
696,618,0
714,617,2
818,619,2
881,624,2
964,625,2
220,636,1
325,637,1
366,635,1
383,633,0
405,630,2
423,632,2
455,641,1
475,634,2
488,642,2
511,640,0
528,638,0
550,633,2
575,632,2
635,629,2
642,636,1
669,643,2
700,636,2
734,637,2
780,644,2
809,636,0
881,628,2
277,656,2
292,652,0
384,651,2
460,648,2
495,648,0
530,657,1
529,655,2
563,651,2
595,649,1
669,650,2
706,648,2
742,649,2
760,642,2
808,659,2
995,653,1
186,671,2
271,676,2
349,680,2
367,684,2
388,671,2
415,667,2
476,674,1
489,660,0
504,667,2
639,668,1
649,672,0
678,676,0
715,669,2
884,666,2
142,689,2
177,685,2
238,690,2
262,684,2
321,692,1
390,684,0
406,690,0
442,679,1
495,684,1
571,685,1
579,679,2
597,685,2
614,696,0
636,690,2
721,681,1
790,690,2
889,688,1
255,711,2
404,707,1
509,715,2
557,710,1
614,703,2
679,704,2
137,729,1
231,727,2
356,721,1
440,726,1
477,720,2
533,729,0
551,719,2
581,730,2
605,720,2
677,720,1
801,729,1
297,734,1
353,741,2
371,737,2
456,744,0
534,754,0
542,738,2
569,745,0
648,741,1
721,738,1
742,743,0
748,739,2
228,769,2
256,758,0
294,770,2
379,761,0
414,762,2
448,762,2
504,754,2
525,756,0
548,758,2
583,755,0
598,760,2
613,769,0
636,766,0
737,764,2
762,753,1
872,764,1
180,770,2
221,777,2
260,773,2
285,778,2
376,779,2
399,772,2
440,774,0
480,782,2
507,771,2
530,773,2
571,783,1
616,779,1
741,772,2
162,798,1
197,792,2
276,788,0
445,796,1
492,802,2
645,791,1
711,799,2
858,801,2
252,804,2
261,823,1
290,806,2
313,818,2
485,805,1
536,815,2
717,807,2
893,824,2
309,824,1
384,825,2
548,828,2
586,827,2
688,824,2
809,838,2
401,849,2
708,852,2
530,871,1
570,867,2
650,865,1
831,868,2
839,862,2
886,854,2
374,876,2
565,888,0
617,885,2
677,881,2
712,885,0
731,881,2
770,873,2
324,905,2
536,898,2
636,901,2
665,904,0
700,908,2
750,905,0
289,912,2
588,917,0
753,912,1
269,935,1
490,944,1
579,941,2
491,963,2
508,956,2
656,941,1
524,963,2
