759,571,0
759,589,1
759,606,1
761,607,1
761,636,0
763,576,1
763,590,1
764,535,0
764,614,0
764,633,1
765,581,1
765,600,1
766,535,0
766,610,1
767,516,0
767,558,0
767,602,1
767,605,1
767,607,1
767,623,1
768,622,1
768,623,1
770,606,1
770,607,1
770,628,1
771,581,1
771,592,1
771,612,1
771,634,1
772,606,1
772,628,1
773,551,0
773,572,1
773,573,0
773,627,1
774,499,0
775,543,0
775,632,1
775,637,1
777,546,1
777,569,0
777,572,0
777,616,1
778,613,1
779,468,0
780,536,0
780,605,1
780,621,1
781,621,1
781,633,1
782,567,0
782,627,1
782,661,0
783,578,1
783,604,1
783,607,1
785,594,1
785,598,1
787,627,1
788,588,1
788,601,1
788,609,1
788,612,1
789,562,0
789,591,1
789,599,1
790,613,1
790,638,1
791,575,1
791,606,1
791,607,1
792,567,0
792,595,1
792,600,1
792,614,1
792,623,1
792,626,1
793,528,0
793,561,0
793,584,1
793,598,1
793,600,1
794,591,1
794,599,1
794,612,1
795,585,1
795,593,1
795,596,1
795,605,1
796,538,0
796,601,1
796,608,1
796,619,1
797,603,1
797,615,1
798,587,1
798,588,1
798,603,1
798,620,1
798,627,1
799,564,0
799,621,1
800,592,1
800,604,1
800,608,1
800,616,1
801,548,0
801,589,1
801,602,1
804,569,1
804,601,1
805,562,1
805,615,1
806,589,1
806,600,1
806,605,1
806,607,1
806,608,1
807,590,1
807,592,1
807,612,1
807,615,1
808,594,1
808,599,1
808,603,1
808,627,1
809,594,1
809,604,1
810,584,1
810,594,1
810,602,1
810,604,1
810,609,1
810,619,1
811,580,1
811,587,1
811,588,1
811,594,1
812,565,1
812,607,1
813,601,1
813,606,1
813,607,1
813,608,1
814,573,1
814,601,1
814,604,1
814,605,1
814,608,1
815,569,1
815,580,1
815,586,1
815,611,1
816,577,1
816,603,1
816,607,1
816,609,1
816,615,1
817,579,1
817,599,1
817,604,1
817,613,1
819,593,1
819,602,1
819,608,1
819,629,1
820,583,1
820,605,1
820,615,1
821,566,0
821,573,1
821,579,1
821,589,1
821,611,1
822,572,1
822,595,1
823,582,1
823,591,1
823,593,1
823,600,1
823,603,1
823,609,1
824,581,1
824,583,1
824,596,1
824,598,1
824,606,1
824,609,1
825,585,1
825,594,1
825,595,1
825,598,1
825,599,1
825,601,1
825,609,1
826,576,1
826,588,1
826,595,1
826,605,1
826,613,1
827,586,1
827,603,1
828,574,1
828,577,1
828,580,1
828,596,1
828,615,1
829,551,0
829,573,1
829,575,1
829,577,1
829,611,1
830,583,1
830,587,1
830,591,1
830,595,1
830,597,1
830,604,1
830,609,1
831,591,1
831,598,1
832,576,1
832,579,1
832,585,1
832,589,1
832,592,1
833,579,1
833,580,1
833,586,1
833,595,1
833,609,1
834,573,1
834,574,1
834,584,1
834,610,1
835,573,1
835,580,1
835,582,1
835,596,1
836,584,1
836,600,1
837,579,1
837,590,1
838,586,1
838,587,1
838,589,1
838,597,1
838,604,1
838,607,1
839,579,1
839,598,1
840,559,1
840,572,1
840,591,1
840,592,1
840,594,1
841,584,1
841,595,1
841,598,1
842,564,1
842,583,1
842,584,1
842,585,1
842,590,1
842,593,1
843,575,1
843,593,1
843,594,1
843,595,1
843,597,1
844,575,1
844,578,1
844,590,1
844,596,1
845,585,1
845,589,1
845,594,1
846,599,1
847,586,1
847,593,1
847,594,1
847,596,1
847,598,1
848,569,1
848,589,1
848,592,1
848,596,1
850,579,1
850,584,1
850,599,1
852,568,1
853,579,1
853,590,1
853,591,1
853,595,1
853,596,1
854,560,1
854,603,1
855,583,1
855,587,1
856,582,1
856,600,1
857,539,1
857,581,1
858,573,1
858,581,1
859,578,1
859,580,1
860,582,1
861,568,1
861,590,1
861,591,1
861,597,1
862,575,1
862,594,1
863,563,1
863,569,1
863,576,1
863,579,1
863,601,1
864,564,1
864,569,1
864,580,1
864,589,1
864,590,1
866,570,1
866,573,1
866,577,1
867,569,1
867,588,1
868,574,1
868,577,1
869,563,1
869,570,1
869,578,1
870,585,1
871,576,1
873,572,1
873,575,1
874,568,1
875,564,1
875,580,1
875,591,1
876,574,1
877,582,1
878,558,1
878,581,1
879,567,1
879,572,1
880,570,1
881,576,1
882,575,1
883,569,1
883,581,1
885,567,1
885,569,1
887,575,1
890,547,1
890,566,1
890,578,1
891,568,1
893,553,1
897,558,1
905,557,1
